id,country,stage,Annee,Emission
'203,Tchéquie,Farm gate,2013,8612.8079
'203,Tchéquie,Changement d'utilisation des terres,2013,0.0
'764,Thaïlande,Évacuation des déchets des systèmes agroalimentaires,2013,18169.5514
'764,Thaïlande,Transformation des aliments,2013,16209.6375
'764,Thaïlande,Emballage alimentaire,2013,1952.8776
'764,Thaïlande,Commerce de détail alimentaire,2013,4256.5848
'764,Thaïlande,Consommation des ménages,2013,11680.7688
'764,Thaïlande,Transporte des alimentaires,2013,6912.7219
'764,Thaïlande,Farm gate,2013,95577.86
'764,Thaïlande,Changement d'utilisation des terres,2013,3885.95
'626,Timor-Leste,Évacuation des déchets des systèmes agroalimentaires,2013,85.797
'626,Timor-Leste,Commerce de détail alimentaire,2013,129.792
'626,Timor-Leste,Consommation des ménages,2013,9.5522
'626,Timor-Leste,Transporte des alimentaires,2013,5.9816
'626,Timor-Leste,Farm gate,2013,908.8751
'626,Timor-Leste,Changement d'utilisation des terres,2013,386.0398
'768,Togo,Évacuation des déchets des systèmes agroalimentaires,2013,1075.8213
'768,Togo,Transformation des aliments,2013,34.2548
'768,Togo,Emballage alimentaire,2013,19.2883
'768,Togo,Commerce de détail alimentaire,2013,330.9581
'768,Togo,Consommation des ménages,2013,49.8005
'768,Togo,Transporte des alimentaires,2013,82.954
'768,Togo,Farm gate,2013,2956.9518
'768,Togo,Changement d'utilisation des terres,2013,603.1038
'772,Tokélaou,Évacuation des déchets des systèmes agroalimentaires,2013,0.0025
'772,Tokélaou,Farm gate,2013,0.5051
'772,Tokélaou,Changement d'utilisation des terres,2013,0.0
'776,Tonga,Évacuation des déchets des systèmes agroalimentaires,2013,5.4187
'776,Tonga,Commerce de détail alimentaire,2013,1.5611
'776,Tonga,Consommation des ménages,2013,2.5327
'776,Tonga,Transporte des alimentaires,2013,7.6779
'776,Tonga,Farm gate,2013,81.0689
'776,Tonga,Changement d'utilisation des terres,2013,0.0
'780,Trinité-et-Tobago,Évacuation des déchets des systèmes agroalimentaires,2013,796.0173
'780,Trinité-et-Tobago,Emballage alimentaire,2013,99.495
'780,Trinité-et-Tobago,Commerce de détail alimentaire,2013,629.1568
'780,Trinité-et-Tobago,Consommation des ménages,2013,474.8612
'780,Trinité-et-Tobago,Transporte des alimentaires,2013,297.3698
'780,Trinité-et-Tobago,Farm gate,2013,282.6881
'780,Trinité-et-Tobago,Changement d'utilisation des terres,2013,102.6091
'788,Tunisie,Évacuation des déchets des systèmes agroalimentaires,2013,2737.0184
'788,Tunisie,Transformation des aliments,2013,497.3186
'788,Tunisie,Emballage alimentaire,2013,389.4519
'788,Tunisie,Commerce de détail alimentaire,2013,813.7139
'788,Tunisie,Consommation des ménages,2013,2061.9739
'788,Tunisie,Transporte des alimentaires,2013,640.1331
'788,Tunisie,Farm gate,2013,6125.8731
'788,Tunisie,Changement d'utilisation des terres,2013,108.4472
'792,Türkiye,Évacuation des déchets des systèmes agroalimentaires,2013,30516.078
'792,Türkiye,Transformation des aliments,2013,7824.8529
'792,Türkiye,Emballage alimentaire,2013,2013.09
'792,Türkiye,Commerce de détail alimentaire,2013,10456.3549
'792,Türkiye,Consommation des ménages,2013,4970.5132
'792,Türkiye,Transporte des alimentaires,2013,6368.0716
'792,Türkiye,Farm gate,2013,58607.8724
'792,Türkiye,Changement d'utilisation des terres,2013,0.0
'795,Turkménistan,Évacuation des déchets des systèmes agroalimentaires,2013,490.5449
'795,Turkménistan,Emballage alimentaire,2013,5.7267
'795,Turkménistan,Commerce de détail alimentaire,2013,1906.6932
'795,Turkménistan,Consommation des ménages,2013,534.6569
'795,Turkménistan,Transporte des alimentaires,2013,808.5699
'795,Turkménistan,Farm gate,2013,14531.0437
'795,Turkménistan,Changement d'utilisation des terres,2013,0.0
'798,Tuvalu,Évacuation des déchets des systèmes agroalimentaires,2013,0.5021
'798,Tuvalu,Commerce de détail alimentaire,2013,0.3
'798,Tuvalu,Consommation des ménages,2013,0.307
'798,Tuvalu,Transporte des alimentaires,2013,0.3093
'798,Tuvalu,Farm gate,2013,7.5107
'798,Tuvalu,Changement d'utilisation des terres,2013,0.0
'804,Ukraine,Évacuation des déchets des systèmes agroalimentaires,2013,9967.3188
'804,Ukraine,Transformation des aliments,2013,1935.6316
'804,Ukraine,Emballage alimentaire,2013,1556.579
'804,Ukraine,Commerce de détail alimentaire,2013,2642.9764
'804,Ukraine,Consommation des ménages,2013,12574.8148
'804,Ukraine,Transporte des alimentaires,2013,3016.7313
'804,Ukraine,Farm gate,2013,59772.563
'804,Ukraine,Changement d'utilisation des terres,2013,0.0
'858,Uruguay,Évacuation des déchets des systèmes agroalimentaires,2013,1081.9108
'858,Uruguay,Transformation des aliments,2013,0.0
'858,Uruguay,Emballage alimentaire,2013,0.0
'858,Uruguay,Commerce de détail alimentaire,2013,89.4548
'858,Uruguay,Consommation des ménages,2013,268.973
'858,Uruguay,Transporte des alimentaires,2013,400.8896
'858,Uruguay,Farm gate,2013,29456.3012
'858,Uruguay,Changement d'utilisation des terres,2013,0.0
'548,Vanuatu,Évacuation des déchets des systèmes agroalimentaires,2013,11.4864
'548,Vanuatu,Commerce de détail alimentaire,2013,20.6126
'548,Vanuatu,Consommation des ménages,2013,3.0905
'548,Vanuatu,Transporte des alimentaires,2013,8.1053
'548,Vanuatu,Farm gate,2013,491.2592
'548,Vanuatu,Changement d'utilisation des terres,2013,624.7988
'862,Venezuela (République bolivarienne du),Évacuation des déchets des systèmes agroalimentaires,2013,1597.2673
'862,Venezuela (République bolivarienne du),Emballage alimentaire,2013,932.8308
'862,Venezuela (République bolivarienne du),Commerce de détail alimentaire,2013,3765.383
'862,Venezuela (République bolivarienne du),Consommation des ménages,2013,4723.7413
'862,Venezuela (République bolivarienne du),Transporte des alimentaires,2013,5706.0668
'862,Venezuela (République bolivarienne du),Farm gate,2013,43669.6812
'862,Venezuela (République bolivarienne du),Changement d'utilisation des terres,2013,53638.3232
'704,Viet Nam,Évacuation des déchets des systèmes agroalimentaires,2013,8348.5529
'704,Viet Nam,Transformation des aliments,2013,216.7654
'704,Viet Nam,Emballage alimentaire,2013,159.0963
'704,Viet Nam,Commerce de détail alimentaire,2013,3102.1789
'704,Viet Nam,Consommation des ménages,2013,8343.1987
'704,Viet Nam,Transporte des alimentaires,2013,3221.3413
'704,Viet Nam,Farm gate,2013,80484.9979
'704,Viet Nam,Changement d'utilisation des terres,2013,2932.9499
'887,Yémen,Évacuation des déchets des systèmes agroalimentaires,2013,3238.7274
'887,Yémen,Commerce de détail alimentaire,2013,1854.7284
'887,Yémen,Consommation des ménages,2013,1405.7184
'887,Yémen,Transporte des alimentaires,2013,1078.6415
'887,Yémen,Farm gate,2013,9397.7444
'887,Yémen,Changement d'utilisation des terres,2013,0.0
'894,Zambie,Évacuation des déchets des systèmes agroalimentaires,2013,1960.6457
'894,Zambie,Emballage alimentaire,2013,14.6649
'894,Zambie,Commerce de détail alimentaire,2013,18.8626
'894,Zambie,Consommation des ménages,2013,4.0922
'894,Zambie,Transporte des alimentaires,2013,193.2538
'894,Zambie,Farm gate,2013,38575.463
'894,Zambie,Changement d'utilisation des terres,2013,39972.3606
'716,Zimbabwe,Évacuation des déchets des systèmes agroalimentaires,2013,1068.2466
'716,Zimbabwe,Transformation des aliments,2013,549.2286
'716,Zimbabwe,Emballage alimentaire,2013,15.2108
'716,Zimbabwe,Commerce de détail alimentaire,2013,337.4448
'716,Zimbabwe,Consommation des ménages,2013,206.3313
'716,Zimbabwe,Transporte des alimentaires,2013,338.4454
'716,Zimbabwe,Farm gate,2013,13228.5301
'716,Zimbabwe,Changement d'utilisation des terres,2013,19758.3179
'001,Monde,Évacuation des déchets des systèmes agroalimentaires,2013,1416584.4304
'001,Monde,Transformation des aliments,2013,549935.1481
'001,Monde,Emballage alimentaire,2013,222741.0663
'001,Monde,Commerce de détail alimentaire,2013,545507.0765
'001,Monde,Consommation des ménages,2013,968732.8266
'001,Monde,Transporte des alimentaires,2013,493070.738
'001,Monde,Farm gate,2013,7433470.2179
'001,Monde,Changement d'utilisation des terres,2013,3355269.8372
'002,Afrique,Évacuation des déchets des systèmes agroalimentaires,2013,162490.8722
'002,Afrique,Transformation des aliments,2013,5911.7132
'002,Afrique,Emballage alimentaire,2013,5349.0073
'002,Afrique,Commerce de détail alimentaire,2013,37789.422
'002,Afrique,Consommation des ménages,2013,61624.9216
'002,Afrique,Transporte des alimentaires,2013,34630.4615
'002,Afrique,Farm gate,2013,1044179.4453
'002,Afrique,Changement d'utilisation des terres,2013,1342184.6961
'014,Afrique orientale,Évacuation des déchets des systèmes agroalimentaires,2013,45340.7993
'014,Afrique orientale,Transformation des aliments,2013,969.872
'014,Afrique orientale,Emballage alimentaire,2013,72.7621
'014,Afrique orientale,Commerce de détail alimentaire,2013,10437.0036
'014,Afrique orientale,Consommation des ménages,2013,651.5844
'014,Afrique orientale,Transporte des alimentaires,2013,3349.4431
'014,Afrique orientale,Farm gate,2013,445112.2178
'014,Afrique orientale,Changement d'utilisation des terres,2013,318313.1569
'017,Afrique centrale,Évacuation des déchets des systèmes agroalimentaires,2013,15191.1378
'017,Afrique centrale,Transformation des aliments,2013,164.6329
'017,Afrique centrale,Emballage alimentaire,2013,30.4202
'017,Afrique centrale,Commerce de détail alimentaire,2013,2515.8856
'017,Afrique centrale,Consommation des ménages,2013,1437.2324
'017,Afrique centrale,Transporte des alimentaires,2013,2094.5854
'017,Afrique centrale,Farm gate,2013,157703.1202
'017,Afrique centrale,Changement d'utilisation des terres,2013,747599.7163
'015,Afrique septentrionale,Évacuation des déchets des systèmes agroalimentaires,2013,39276.8455
'015,Afrique septentrionale,Transformation des aliments,2013,2495.0732
'015,Afrique septentrionale,Emballage alimentaire,2013,1318.8369
'015,Afrique septentrionale,Commerce de détail alimentaire,2013,8578.6142
'015,Afrique septentrionale,Consommation des ménages,2013,47471.5491
'015,Afrique septentrionale,Transporte des alimentaires,2013,14991.3098
'015,Afrique septentrionale,Farm gate,2013,155723.8633
'015,Afrique septentrionale,Changement d'utilisation des terres,2013,7187.1151
'018,Afrique australe,Évacuation des déchets des systèmes agroalimentaires,2013,10053.9818
'018,Afrique australe,Transformation des aliments,2013,1091.1182
'018,Afrique australe,Emballage alimentaire,2013,3798.8589
'018,Afrique australe,Commerce de détail alimentaire,2013,9219.0931
'018,Afrique australe,Consommation des ménages,2013,9871.2545
'018,Afrique australe,Transporte des alimentaires,2013,6460.8008
'018,Afrique australe,Farm gate,2013,64886.2237
'018,Afrique australe,Changement d'utilisation des terres,2013,360.0405
'011,Afrique occidentale,Évacuation des déchets des systèmes agroalimentaires,2013,52628.1078
'011,Afrique occidentale,Transformation des aliments,2013,1191.0169
'011,Afrique occidentale,Emballage alimentaire,2013,128.1292
'011,Afrique occidentale,Commerce de détail alimentaire,2013,7038.8255
'011,Afrique occidentale,Consommation des ménages,2013,2193.3012
'011,Afrique occidentale,Transporte des alimentaires,2013,7734.3223
'011,Afrique occidentale,Farm gate,2013,220754.0203
'011,Afrique occidentale,Changement d'utilisation des terres,2013,268724.6673
'019,Amériques,Évacuation des déchets des systèmes agroalimentaires,2013,300293.5892
'019,Amériques,Transformation des aliments,2013,127048.2253
'019,Amériques,Emballage alimentaire,2013,33886.1952
'019,Amériques,Commerce de détail alimentaire,2013,141654.2918
'019,Amériques,Consommation des ménages,2013,179188.5591
'019,Amériques,Transporte des alimentaires,2013,151404.1615
'019,Amériques,Farm gate,2013,1729849.049
'019,Amériques,Changement d'utilisation des terres,2013,1420936.6871
'021,Amérique septentrionale,Évacuation des déchets des systèmes agroalimentaires,2013,82074.7604
'021,Amérique septentrionale,Transformation des aliments,2013,117664.487
'021,Amérique septentrionale,Emballage alimentaire,2013,26922.5783
'021,Amérique septentrionale,Commerce de détail alimentaire,2013,98400.477
'021,Amérique septentrionale,Consommation des ménages,2013,108687.5142
'021,Amérique septentrionale,Transporte des alimentaires,2013,80359.1222
'021,Amérique septentrionale,Farm gate,2013,608420.3546
'021,Amérique septentrionale,Changement d'utilisation des terres,2013,1.9493
'013,Amérique centrale,Évacuation des déchets des systèmes agroalimentaires,2013,70283.5545
'013,Amérique centrale,Transformation des aliments,2013,3260.9993
'013,Amérique centrale,Emballage alimentaire,2013,2510.6718
'013,Amérique centrale,Commerce de détail alimentaire,2013,8014.6718
'013,Amérique centrale,Consommation des ménages,2013,21621.7077
'013,Amérique centrale,Transporte des alimentaires,2013,19985.3321
'013,Amérique centrale,Farm gate,2013,149733.3243
'013,Amérique centrale,Changement d'utilisation des terres,2013,45402.0719
'029,Caraïbes,Évacuation des déchets des systèmes agroalimentaires,2013,14147.1671
'029,Caraïbes,Transformation des aliments,2013,1577.5238
'029,Caraïbes,Emballage alimentaire,2013,188.0001
'029,Caraïbes,Commerce de détail alimentaire,2013,6205.911
'029,Caraïbes,Consommation des ménages,2013,4458.3674
'029,Caraïbes,Transporte des alimentaires,2013,1673.2189
'029,Caraïbes,Farm gate,2013,29834.1818
'029,Caraïbes,Changement d'utilisation des terres,2013,1526.3309
'005,Amérique du Sud,Évacuation des déchets des systèmes agroalimentaires,2013,133788.1072
'005,Amérique du Sud,Transformation des aliments,2013,4545.2152
'005,Amérique du Sud,Emballage alimentaire,2013,4264.945
'005,Amérique du Sud,Commerce de détail alimentaire,2013,29033.232
'005,Amérique du Sud,Consommation des ménages,2013,44420.9698
'005,Amérique du Sud,Transporte des alimentaires,2013,49386.4883
'005,Amérique du Sud,Farm gate,2013,941861.1883
'005,Amérique du Sud,Changement d'utilisation des terres,2013,1374006.335
'419,Amérique latine et Caraïbes,Évacuation des déchets des systèmes agroalimentaires,2013,218218.8288
'419,Amérique latine et Caraïbes,Transformation des aliments,2013,9383.7383
'419,Amérique latine et Caraïbes,Emballage alimentaire,2013,6963.6169
'419,Amérique latine et Caraïbes,Commerce de détail alimentaire,2013,43253.8148
'419,Amérique latine et Caraïbes,Consommation des ménages,2013,70501.0449
'419,Amérique latine et Caraïbes,Transporte des alimentaires,2013,71045.0393
'419,Amérique latine et Caraïbes,Farm gate,2013,1121428.6944
'419,Amérique latine et Caraïbes,Changement d'utilisation des terres,2013,1420934.7378
'142,Asie,Évacuation des déchets des systèmes agroalimentaires,2013,789537.2038
'142,Asie,Transformation des aliments,2013,245908.5221
'142,Asie,Emballage alimentaire,2013,133628.4828
'142,Asie,Commerce de détail alimentaire,2013,235068.3594
'142,Asie,Consommation des ménages,2013,556650.2583
'142,Asie,Transporte des alimentaires,2013,194386.758
'142,Asie,Farm gate,2013,3364529.6346
'142,Asie,Changement d'utilisation des terres,2013,543963.3474
'143,Asie centrale,Évacuation des déchets des systèmes agroalimentaires,2013,7951.6754
'143,Asie centrale,Transformation des aliments,2013,2534.479
'143,Asie centrale,Emballage alimentaire,2013,2064.5331
'143,Asie centrale,Commerce de détail alimentaire,2013,5093.7191
'143,Asie centrale,Consommation des ménages,2013,12721.1133
'143,Asie centrale,Transporte des alimentaires,2013,3496.2026
'143,Asie centrale,Farm gate,2013,89043.8316
'143,Asie centrale,Changement d'utilisation des terres,2013,871.941
'030,Asie orientale,Évacuation des déchets des systèmes agroalimentaires,2013,337989.0205
'030,Asie orientale,Transformation des aliments,2013,193993.9092
'030,Asie orientale,Emballage alimentaire,2013,116462.5104
'030,Asie orientale,Commerce de détail alimentaire,2013,123700.9776
'030,Asie orientale,Consommation des ménages,2013,362837.8133
'030,Asie orientale,Transporte des alimentaires,2013,71687.2552
'030,Asie orientale,Farm gate,2013,1028301.2263
'030,Asie orientale,Changement d'utilisation des terres,2013,9012.9478
'034,Asie méridionale,Évacuation des déchets des systèmes agroalimentaires,2013,238555.1464
'034,Asie méridionale,Transformation des aliments,2013,14263.0752
'034,Asie méridionale,Emballage alimentaire,2013,7499.1171
'034,Asie méridionale,Commerce de détail alimentaire,2013,43100.9956
'034,Asie méridionale,Consommation des ménages,2013,79517.9925
'034,Asie méridionale,Transporte des alimentaires,2013,45895.3723
'034,Asie méridionale,Farm gate,2013,1336794.8836
'034,Asie méridionale,Changement d'utilisation des terres,2013,12104.6413
'035,Asie du Sud-Est,Évacuation des déchets des systèmes agroalimentaires,2013,130228.3489
'035,Asie du Sud-Est,Transformation des aliments,2013,24453.7058
'035,Asie du Sud-Est,Emballage alimentaire,2013,4047.9398
'035,Asie du Sud-Est,Commerce de détail alimentaire,2013,26266.4293
'035,Asie du Sud-Est,Consommation des ménages,2013,65353.8414
'035,Asie du Sud-Est,Transporte des alimentaires,2013,33912.2078
'035,Asie du Sud-Est,Farm gate,2013,787914.3829
'035,Asie du Sud-Est,Changement d'utilisation des terres,2013,520796.299
'145,Asie occidentale,Évacuation des déchets des systèmes agroalimentaires,2013,74813.0126
'145,Asie occidentale,Transformation des aliments,2013,10663.3528
'145,Asie occidentale,Emballage alimentaire,2013,3554.3824
'145,Asie occidentale,Commerce de détail alimentaire,2013,36906.2377
'145,Asie occidentale,Consommation des ménages,2013,36219.4977
'145,Asie occidentale,Transporte des alimentaires,2013,39395.7201
'145,Asie occidentale,Farm gate,2013,122475.3102
'145,Asie occidentale,Changement d'utilisation des terres,2013,1177.5183
'150,Europe,Évacuation des déchets des systèmes agroalimentaires,2013,157268.955
'150,Europe,Transformation des aliments,2013,156048.5962
'150,Europe,Emballage alimentaire,2013,44166.2987
'150,Europe,Commerce de détail alimentaire,2013,122619.8187
'150,Europe,Consommation des ménages,2013,159738.5633
'150,Europe,Transporte des alimentaires,2013,100866.2867
'150,Europe,Farm gate,2013,1065647.1326
'150,Europe,Changement d'utilisation des terres,2013,42528.8768
'151,Europe orientale,Évacuation des déchets des systèmes agroalimentaires,2013,69329.8797
'151,Europe orientale,Transformation des aliments,2013,53424.0426
'151,Europe orientale,Emballage alimentaire,2013,20955.9974
'151,Europe orientale,Commerce de détail alimentaire,2013,35537.3255
'151,Europe orientale,Consommation des ménages,2013,65925.726
'151,Europe orientale,Transporte des alimentaires,2013,32158.904
'151,Europe orientale,Farm gate,2013,440155.8341
'151,Europe orientale,Changement d'utilisation des terres,2013,6853.0794
'154,Europe septentrionale,Évacuation des déchets des systèmes agroalimentaires,2013,13483.4106
'154,Europe septentrionale,Transformation des aliments,2013,18190.4481
'154,Europe septentrionale,Emballage alimentaire,2013,5044.7595
'154,Europe septentrionale,Commerce de détail alimentaire,2013,17027.6731
'154,Europe septentrionale,Consommation des ménages,2013,21133.2002
'154,Europe septentrionale,Transporte des alimentaires,2013,16620.3426
'154,Europe septentrionale,Farm gate,2013,220519.0206
'154,Europe septentrionale,Changement d'utilisation des terres,2013,24954.8874
'039,Europe méridionale,Évacuation des déchets des systèmes agroalimentaires,2013,43113.8264
'039,Europe méridionale,Transformation des aliments,2013,35308.0097
'039,Europe méridionale,Emballage alimentaire,2013,7002.4013
'039,Europe méridionale,Commerce de détail alimentaire,2013,27542.9933
'039,Europe méridionale,Consommation des ménages,2013,24823.6647
'039,Europe méridionale,Transporte des alimentaires,2013,19669.4963
'039,Europe méridionale,Farm gate,2013,135773.241
'039,Europe méridionale,Changement d'utilisation des terres,2013,6207.9539
'155,Europe occidentale,Évacuation des déchets des systèmes agroalimentaires,2013,31341.8383
'155,Europe occidentale,Transformation des aliments,2013,49126.0957
'155,Europe occidentale,Emballage alimentaire,2013,11163.1406
'155,Europe occidentale,Commerce de détail alimentaire,2013,42511.8268
'155,Europe occidentale,Consommation des ménages,2013,47855.9723
'155,Europe occidentale,Transporte des alimentaires,2013,32417.5438
'155,Europe occidentale,Farm gate,2013,269199.0369
'155,Europe occidentale,Changement d'utilisation des terres,2013,4512.9561
'009,Océanie,Évacuation des déchets des systèmes agroalimentaires,2013,6993.8102
'009,Océanie,Transformation des aliments,2013,15018.0913
'009,Océanie,Emballage alimentaire,2013,5711.0823
'009,Océanie,Commerce de détail alimentaire,2013,8375.1847
'009,Océanie,Consommation des ménages,2013,11530.5244
'009,Océanie,Transporte des alimentaires,2013,11783.0704
'009,Océanie,Farm gate,2013,229264.9564
'009,Océanie,Changement d'utilisation des terres,2013,5656.2298
'053,Australie et Nouvelle-Zélande,Évacuation des déchets des systèmes agroalimentaires,2013,6441.3866
'053,Australie et Nouvelle-Zélande,Transformation des aliments,2013,14937.859
'053,Australie et Nouvelle-Zélande,Emballage alimentaire,2013,5631.7475
'053,Australie et Nouvelle-Zélande,Commerce de détail alimentaire,2013,8006.8189
'053,Australie et Nouvelle-Zélande,Consommation des ménages,2013,11416.0554
'053,Australie et Nouvelle-Zélande,Transporte des alimentaires,2013,11368.4344
'053,Australie et Nouvelle-Zélande,Farm gate,2013,202673.1092
'053,Australie et Nouvelle-Zélande,Changement d'utilisation des terres,2013,2148.872
'054,Mélanésie,Évacuation des déchets des systèmes agroalimentaires,2013,501.3069
'054,Mélanésie,Emballage alimentaire,2013,79.3348
'054,Mélanésie,Commerce de détail alimentaire,2013,342.1365
'054,Mélanésie,Consommation des ménages,2013,94.4462
'054,Mélanésie,Transporte des alimentaires,2013,302.0237
'054,Mélanésie,Farm gate,2013,26074.744
'054,Mélanésie,Changement d'utilisation des terres,2013,3405.0887
'057,Micronésie,Évacuation des déchets des systèmes agroalimentaires,2013,21.0661
'057,Micronésie,Emballage alimentaire,2013,0.0
'057,Micronésie,Commerce de détail alimentaire,2013,10.3916
'057,Micronésie,Consommation des ménages,2013,9.025
'057,Micronésie,Transporte des alimentaires,2013,34.3995
'057,Micronésie,Farm gate,2013,81.4479
'057,Micronésie,Changement d'utilisation des terres,2013,0.0
'061,Polynésie,Évacuation des déchets des systèmes agroalimentaires,2013,30.0507
'061,Polynésie,Transformation des aliments,2013,80.2323
'061,Polynésie,Commerce de détail alimentaire,2013,15.8376
'061,Polynésie,Consommation des ménages,2013,10.9978
'061,Polynésie,Transporte des alimentaires,2013,78.2129
'061,Polynésie,Farm gate,2013,435.6553
'061,Polynésie,Changement d'utilisation des terres,2013,102.2691
'097,Union Européenne (27),Évacuation des déchets des systèmes agroalimentaires,2013,95289.4042
'097,Union Européenne (27),Transformation des aliments,2013,105351.6286
'097,Union Européenne (27),Emballage alimentaire,2013,24517.4838
'097,Union Européenne (27),Commerce de détail alimentaire,2013,85682.8668
'097,Union Européenne (27),Consommation des ménages,2013,89454.42
'097,Union Européenne (27),Transporte des alimentaires,2013,62596.0815
'097,Union Européenne (27),Farm gate,2013,633963.458
'097,Union Européenne (27),Changement d'utilisation des terres,2013,38330.9411
'199,Pays les moins développés,Évacuation des déchets des systèmes agroalimentaires,2013,105418.4522
'199,Pays les moins développés,Transformation des aliments,2013,804.8874
'199,Pays les moins développés,Emballage alimentaire,2013,174.9969
'199,Pays les moins développés,Commerce de détail alimentaire,2013,22979.2966
'199,Pays les moins développés,Consommation des ménages,2013,8027.304
'199,Pays les moins développés,Transporte des alimentaires,2013,9995.9313
'199,Pays les moins développés,Farm gate,2013,1025624.3997
'199,Pays les moins développés,Changement d'utilisation des terres,2013,1347470.7605
'432,Pays sans littoral en voie de développement,Évacuation des déchets des systèmes agroalimentaires,2013,55577.0348
'432,Pays sans littoral en voie de développement,Transformation des aliments,2013,5611.8543
'432,Pays sans littoral en voie de développement,Emballage alimentaire,2013,2427.6847
'432,Pays sans littoral en voie de développement,Commerce de détail alimentaire,2013,16026.35
'432,Pays sans littoral en voie de développement,Consommation des ménages,2013,20625.4773
'432,Pays sans littoral en voie de développement,Transporte des alimentaires,2013,9896.5272
'432,Pays sans littoral en voie de développement,Farm gate,2013,689904.6207
'432,Pays sans littoral en voie de développement,Changement d'utilisation des terres,2013,342131.8827
'722,Petites îles en voie de Développement,Évacuation des déchets des systèmes agroalimentaires,2013,16494.6921
'722,Petites îles en voie de Développement,Transformation des aliments,2013,1671.1503
'722,Petites îles en voie de Développement,Emballage alimentaire,2013,298.637
'722,Petites îles en voie de Développement,Commerce de détail alimentaire,2013,10134.5122
'722,Petites îles en voie de Développement,Consommation des ménages,2013,6193.6854
'722,Petites îles en voie de Développement,Transporte des alimentaires,2013,3229.9953
'722,Petites îles en voie de Développement,Farm gate,2013,67371.0325
'722,Petites îles en voie de Développement,Changement d'utilisation des terres,2013,26766.7945
'901,Pays à faible revenu et à déficit vivrier,Évacuation des déchets des systèmes agroalimentaires,2013,94734.9478
'901,Pays à faible revenu et à déficit vivrier,Transformation des aliments,2013,1330.5941
'901,Pays à faible revenu et à déficit vivrier,Emballage alimentaire,2013,229.7301
'901,Pays à faible revenu et à déficit vivrier,Commerce de détail alimentaire,2013,23634.2903
'901,Pays à faible revenu et à déficit vivrier,Consommation des ménages,2013,16278.3151
'901,Pays à faible revenu et à déficit vivrier,Transporte des alimentaires,2013,10899.7132
'901,Pays à faible revenu et à déficit vivrier,Farm gate,2013,868932.0199
'901,Pays à faible revenu et à déficit vivrier,Changement d'utilisation des terres,2013,1153321.1592
'902,Imp Nets Prod Alim Dvpm,Évacuation des déchets des systèmes agroalimentaires,2013,207164.7574
'902,Imp Nets Prod Alim Dvpm,Transformation des aliments,2013,4499.799
'902,Imp Nets Prod Alim Dvpm,Emballage alimentaire,2013,1932.1591
'902,Imp Nets Prod Alim Dvpm,Commerce de détail alimentaire,2013,42779.1875
'902,Imp Nets Prod Alim Dvpm,Consommation des ménages,2013,53316.7379
'902,Imp Nets Prod Alim Dvpm,Transporte des alimentaires,2013,35369.0097
'902,Imp Nets Prod Alim Dvpm,Farm gate,2013,1497760.4805
'902,Imp Nets Prod Alim Dvpm,Changement d'utilisation des terres,2013,1626159.4964
'907,Pays Annexe I,Évacuation des déchets des systèmes agroalimentaires,2013,284266.7212
'907,Pays Annexe I,Transformation des aliments,2013,317343.356
'907,Pays Annexe I,Emballage alimentaire,2013,88107.5334
'907,Pays Annexe I,Commerce de détail alimentaire,2013,272910.5403
'907,Pays Annexe I,Consommation des ménages,2013,304560.142
'907,Pays Annexe I,Transporte des alimentaires,2013,220723.98
'907,Pays Annexe I,Farm gate,2013,1969125.4435
'907,Pays Annexe I,Changement d'utilisation des terres,2013,51753.4613
'908,Pays Non-Annexe I,Évacuation des déchets des systèmes agroalimentaires,2013,1131291.9614
'908,Pays Non-Annexe I,Transformation des aliments,2013,232591.7921
'908,Pays Non-Annexe I,Emballage alimentaire,2013,134633.2267
'908,Pays Non-Annexe I,Commerce de détail alimentaire,2013,271318.3157
'908,Pays Non-Annexe I,Consommation des ménages,2013,663764.924
'908,Pays Non-Annexe I,Transporte des alimentaires,2013,272167.5322
'908,Pays Non-Annexe I,Farm gate,2013,5463941.1955
'908,Pays Non-Annexe I,Changement d'utilisation des terres,2013,3303516.3759
'198,OECD,Évacuation des déchets des systèmes agroalimentaires,2013,305109.8459
'198,OECD,Transformation des aliments,2013,291781.5352
'198,OECD,Emballage alimentaire,2013,78825.5481
'198,OECD,Commerce de détail alimentaire,2013,279341.7188
'198,OECD,Consommation des ménages,2013,284265.9094
'198,OECD,Transporte des alimentaires,2013,226553.5912
'198,OECD,Farm gate,2013,1761192.0446
'198,OECD,Changement d'utilisation des terres,2013,63201.8418
'004,Afghanistan,Évacuation des déchets des systèmes agroalimentaires,2014,3040.624
'004,Afghanistan,Commerce de détail alimentaire,2014,333.4255
'004,Afghanistan,Consommation des ménages,2014,1094.1338
'004,Afghanistan,Transporte des alimentaires,2014,304.1336
'004,Afghanistan,Farm gate,2014,17139.6807
'004,Afghanistan,Changement d'utilisation des terres,2014,0.0
'710,Afrique du Sud,Évacuation des déchets des systèmes agroalimentaires,2014,9354.0545
'710,Afrique du Sud,Transformation des aliments,2014,936.4108
'710,Afrique du Sud,Emballage alimentaire,2014,4168.3017
'710,Afrique du Sud,Commerce de détail alimentaire,2014,8638.4076
'710,Afrique du Sud,Consommation des ménages,2014,9639.6987
'710,Afrique du Sud,Transporte des alimentaires,2014,5642.2848
'710,Afrique du Sud,Farm gate,2014,45640.7598
