Entity,Code,Year,Greenhouse gas emissions from food,Share of total greenhouse gas emissions that come from food
Serbia and Montenegro,OWID_SRM,2006,16915194.5,309631.9696
Serbia and Montenegro,OWID_SRM,2007,18386021.6,-2724.699103
Serbia and Montenegro,OWID_SRM,2008,18697007.8,-1115.366023
Serbia and Montenegro,OWID_SRM,2009,18033377.4,-326.8294623
Serbia and Montenegro,OWID_SRM,2010,19305734.6,-553.4337545
Serbia and Montenegro,OWID_SRM,2011,21127454.1,25.89170198
Serbia and Montenegro,OWID_SRM,2012,21177166.4,28.4535273
Serbia and Montenegro,OWID_SRM,2013,20922823.4,27.6611471
Serbia and Montenegro,OWID_SRM,2014,20151128.3,30.40037994
Serbia and Montenegro,OWID_SRM,2015,20562655.1,27.51413053
Seychelles,SYC,1990,62148.8,18.0789146
Seychelles,SYC,1991,68790.59999999999,15.02667162
Seychelles,SYC,1992,67482.70000000001,16.31486823
Seychelles,SYC,1993,67744.6,16.46056318
Seychelles,SYC,1994,68245.9,16.44332915
Seychelles,SYC,1995,75470.2,17.60414456
Seychelles,SYC,1996,76310.1,17.37008871
Seychelles,SYC,1997,83699.7,15.76621835
Seychelles,SYC,1998,81392.2,16.96041842
Seychelles,SYC,1999,81553.9,16.48829296
Seychelles,SYC,2000,78756.90000000001,16.25375093
Seychelles,SYC,2001,78763.5,15.85643278
Seychelles,SYC,2002,94845.9,13.29850941
Seychelles,SYC,2003,97675.0,12.88114269
Seychelles,SYC,2004,101598.0,12.59124495
Seychelles,SYC,2005,100385.0,12.43425828
Seychelles,SYC,2006,117754.0,11.1706225
Seychelles,SYC,2007,108113.0,11.71943936
Seychelles,SYC,2008,111370.0,10.57182997
Seychelles,SYC,2009,119202.0,10.16786939
Seychelles,SYC,2010,111252.0,10.58111887
Seychelles,SYC,2011,128154.0,10.49823055
Seychelles,SYC,2012,131784.0,10.3773466
Seychelles,SYC,2013,117827.0,11.97956011
Seychelles,SYC,2014,117753.0,11.99311903
Seychelles,SYC,2015,120515.0,11.9583445
Sierra Leone,SLE,1990,9835513.8,88.77580035
Sierra Leone,SLE,1991,9776784.9,87.19744121
Sierra Leone,SLE,1992,9718506.0,90.02485818
Sierra Leone,SLE,1993,9792107.4,90.16193364
Sierra Leone,SLE,1994,9682698.8,90.21446358
Sierra Leone,SLE,1995,9539860.4,89.28525759
Sierra Leone,SLE,1996,8047530.500000001,85.68723994
Sierra Leone,SLE,1997,8079105.0,85.44765225
Sierra Leone,SLE,1998,8142770.199999999,85.64250811
Sierra Leone,SLE,1999,7848012.3,83.83533024
Sierra Leone,SLE,2000,7775950.0,83.07085971
Sierra Leone,SLE,2001,8323180.4,84.11013842
Sierra Leone,SLE,2002,8442268.3,84.16230587
Sierra Leone,SLE,2003,10357197.9,86.68853254
Sierra Leone,SLE,2004,11537172.7,86.73209007
Sierra Leone,SLE,2005,9819109.2,88.38721563
Sierra Leone,SLE,2006,13137258.8,90.33805254
Sierra Leone,SLE,2007,10595665.8,88.43219053
Sierra Leone,SLE,2008,9764990.6,87.109579
Sierra Leone,SLE,2009,11529641.5,88.54881052
Sierra Leone,SLE,2010,10015225.0,86.20336907
Sierra Leone,SLE,2011,4444050.0,36.68564057
Sierra Leone,SLE,2012,6210036.399999999,44.6881967
Sierra Leone,SLE,2013,5182791.6,39.48661858
Sierra Leone,SLE,2014,6701242.3,45.56367452
Sierra Leone,SLE,2015,7767552.600000001,49.11081512
Singapore,SGP,1990,2833235.4,8.432100201
Singapore,SGP,1991,3036215.4,8.549735507
Singapore,SGP,1992,2969725.4000000004,8.154533685
Singapore,SGP,1993,3248525.4,7.781963511
Singapore,SGP,1994,3504245.4,7.898281175
Singapore,SGP,1995,3617515.4,8.121748741
Singapore,SGP,1996,3753329.0,8.125175197
Singapore,SGP,1997,3912538.8,8.356154414
Singapore,SGP,1998,3910374.1,8.481209277
Singapore,SGP,1999,4122306.2,8.878079342
Singapore,SGP,2000,4272302.7,8.035766627
Singapore,SGP,2001,4427800.0,8.132223287
Singapore,SGP,2002,4580060.0,9.370545916
Singapore,SGP,2003,4514490.0,9.648367569
Singapore,SGP,2004,4849120.0,9.893277053
Singapore,SGP,2005,4944580.0,10.29814142
Singapore,SGP,2006,5151560.0,10.44772612
Singapore,SGP,2007,5423880.0,10.65125414
Singapore,SGP,2008,5511380.0,10.73803999
Singapore,SGP,2009,5284010.0,10.05693576
Singapore,SGP,2010,5487230.0,9.653214136
Singapore,SGP,2011,5715275.8,9.587131334
Singapore,SGP,2012,5771030.0,9.769104844
Singapore,SGP,2013,5758590.0,9.662226379
Singapore,SGP,2014,5744610.0,9.874706156
Singapore,SGP,2015,5707670.0,9.965604298
Slovakia,SVK,1990,15801995.94,24.92282127
Slovakia,SVK,1991,13262619.24,24.85280229
Slovakia,SVK,1992,11930942.42,24.66821732
Slovakia,SVK,1993,12530368.1,27.10954259
Slovakia,SVK,1994,11533605.5,26.37148111
Slovakia,SVK,1995,11629590.1,26.27470437
Slovakia,SVK,1996,11983355.2,26.66227232
Slovakia,SVK,1997,12049396.9,26.81238373
Slovakia,SVK,1998,11445840.7,26.0131582
Slovakia,SVK,1999,11086269.3,25.627196
Slovakia,SVK,2000,11075121.3,27.10410245
Slovakia,SVK,2001,10192365.8,24.61090813
Slovakia,SVK,2002,9900375.9,24.45297052
Slovakia,SVK,2003,9955567.8,24.82755478
Slovakia,SVK,2004,9960037.4,24.60555431
Slovakia,SVK,2005,10254412.1,25.17799555
Slovakia,SVK,2006,10843362.5,24.80118148
Slovakia,SVK,2007,10637788.7,24.87687747
Slovakia,SVK,2008,10502434.0,24.69403295
Slovakia,SVK,2009,9541425.1,24.75176726
Slovakia,SVK,2010,10099615.3,24.37937805
Slovakia,SVK,2011,10048167.1,24.08515274
Slovakia,SVK,2012,9687554.5,24.09217442
Slovakia,SVK,2013,9930387.0,24.58509704
Slovakia,SVK,2014,9610481.1,25.43468944
Slovakia,SVK,2015,10101717.5,26.08963649
Slovenia,SVN,1990,4335562.699999999,28.78914769
Slovenia,SVN,1991,3966922.7,29.61227196
Slovenia,SVN,1992,3784982.7,28.30483639
Slovenia,SVN,1993,3902262.7,28.44295253
Slovenia,SVN,1994,3896222.7,28.29888897
Slovenia,SVN,1995,3922382.7,28.42283257
Slovenia,SVN,1996,4241034.4,29.01522251
Slovenia,SVN,1997,4387381.600000001,29.18624252
Slovenia,SVN,1998,4434972.2,30.08353364
Slovenia,SVN,1999,4482154.600000001,31.91263133
Slovenia,SVN,2000,4608740.0,33.19212811
Slovenia,SVN,2001,4843432.0,39.22757675
Slovenia,SVN,2002,5014273.5,39.06803905
Slovenia,SVN,2003,5175290.1,40.40117768
Slovenia,SVN,2004,5084745.0,38.8740005
Slovenia,SVN,2005,5118695.7,38.6297056
Slovenia,SVN,2006,5663491.1,34.94377961
Slovenia,SVN,2007,5643541.3,35.04294961
Slovenia,SVN,2008,5682437.7,33.14687291
Slovenia,SVN,2009,5295205.3,34.94010268
Slovenia,SVN,2010,5259040.899999999,34.28323827
Slovenia,SVN,2011,5021149.0,31.62525912
Slovenia,SVN,2012,4958044.100000001,32.33534675
Slovenia,SVN,2013,4861177.7,33.11856627
Slovenia,SVN,2014,4869237.6,37.31912832
Slovenia,SVN,2015,4857657.8,36.90112315
Solomon Islands,SLB,1990,1796773.1,92.68280769
Solomon Islands,SLB,1991,1800156.2,92.69441391
Solomon Islands,SLB,1992,1803734.3,92.54916668
Solomon Islands,SLB,1993,1805800.5,92.64434478
Solomon Islands,SLB,1994,1802637.6,94.25274675
Solomon Islands,SLB,1995,1806142.8,93.92327533
Solomon Islands,SLB,1996,1808461.6,93.58410784
Solomon Islands,SLB,1997,1810254.8,93.61349028
Solomon Islands,SLB,1998,1811022.0,93.11946522
Solomon Islands,SLB,1999,1814084.2,93.33397885
Solomon Islands,SLB,2000,1818170.4,90.58313632
Solomon Islands,SLB,2001,1757414.2,87.16596446
Solomon Islands,SLB,2002,1758736.3,87.66806854
Solomon Islands,SLB,2003,1762430.1,87.83616045
Solomon Islands,SLB,2004,1768995.1,86.98509133
Solomon Islands,SLB,2005,1773902.4,86.7393557
Solomon Islands,SLB,2006,1837193.9,93.73859611
Solomon Islands,SLB,2007,1840974.0,94.17397591
Solomon Islands,SLB,2008,1848880.0,93.56387065
Solomon Islands,SLB,2009,1853028.0,93.90375208
Solomon Islands,SLB,2010,1859025.9,93.34746631
Solomon Islands,SLB,2011,1873564.8,77.67318988
Solomon Islands,SLB,2012,1892545.4,75.19695567
Solomon Islands,SLB,2013,1878628.3,78.59755803
Solomon Islands,SLB,2014,1874065.3,80.5756885
Solomon Islands,SLB,2015,1878005.5,80.58862221
Somalia,SOM,1990,39815815.2,97.62556536
Somalia,SOM,1991,37035027.2,97.82561719
Somalia,SOM,1992,35114842.3,97.79574312
Somalia,SOM,1993,37030563.3,97.84664995
Somalia,SOM,1994,38794993.3,98.00326356
Somalia,SOM,1995,39454035.4,97.86341201
Somalia,SOM,1996,39984777.5,97.59576398
Somalia,SOM,1997,40481588.8,97.46209727
Somalia,SOM,1998,40463866.2,97.35759699
Somalia,SOM,1999,40693889.5,96.70600359
Somalia,SOM,2000,41029356.7,96.30168324
Somalia,SOM,2001,41594086.5,91.97592033
Somalia,SOM,2002,41898542.900000006,91.89327135
Somalia,SOM,2003,42034276.3,91.58163341
Somalia,SOM,2004,42380746.0,91.62772814
Somalia,SOM,2005,42838043.6,91.02411457
Somalia,SOM,2006,41630756.2,94.87847998
Somalia,SOM,2007,40547760.2,94.96738062
Somalia,SOM,2008,40605247.1,94.53636101
Somalia,SOM,2009,40663957.6,94.34727276
Somalia,SOM,2010,40869125.6,94.02133707
Somalia,SOM,2011,41090596.7,98.02876815
Somalia,SOM,2012,41419498.3,97.95151876
Somalia,SOM,2013,41554678.5,98.50447222
Somalia,SOM,2014,41782259.4,98.06329987
Somalia,SOM,2015,42046765.7,97.86448209
South Africa,ZAF,1990,76664556.5,18.93260315
South Africa,ZAF,1991,76730156.5,19.3094967
South Africa,ZAF,1992,76188956.5,19.45908835
South Africa,ZAF,1993,75796156.5,19.19964008
South Africa,ZAF,1994,77690956.5,19.32610623
South Africa,ZAF,1995,79309381.8,18.8543637
South Africa,ZAF,1996,80131671.7,18.46021286
South Africa,ZAF,1997,81544950.1,17.99619767
South Africa,ZAF,1998,83248565.9,18.04124889
South Africa,ZAF,1999,81688368.0,18.43038207
South Africa,ZAF,2000,77712737.8,17.34757114
South Africa,ZAF,2001,80420866.0,17.50841538
South Africa,ZAF,2002,83215040.1,17.52531945
South Africa,ZAF,2003,85779244.5,17.11815244
South Africa,ZAF,2004,88737230.10000001,16.62184671
South Africa,ZAF,2005,91823669.2,16.78867697
South Africa,ZAF,2006,87737566.8,15.95904882
South Africa,ZAF,2007,92782408.8,16.22623446
South Africa,ZAF,2008,93004057.4,15.42983623
South Africa,ZAF,2009,96757937.0,16.94126274
South Africa,ZAF,2010,96224851.1,16.51822209
South Africa,ZAF,2011,96159349.3,17.07973583
South Africa,ZAF,2012,97766966.4,16.80802736
South Africa,ZAF,2013,98563338.8,16.63163063
South Africa,ZAF,2014,100390641.1,16.55830292
South Africa,ZAF,2015,99334800.7,16.60543559
South Korea,KOR,1990,61301998.0,21.07927323
South Korea,KOR,1991,64707695.3,20.46251859
South Korea,KOR,1992,67226409.1,20.00437882
South Korea,KOR,1993,71853139.9,19.59942174
South Korea,KOR,1994,75911088.1,19.26851129
South Korea,KOR,1995,79828154.2,18.68617022
South Korea,KOR,1996,84157606.9,18.4659858
South Korea,KOR,1997,86325770.6,17.9584282
South Korea,KOR,1998,77391901.7,18.70420355
South Korea,KOR,1999,79283701.3,17.60414431
South Korea,KOR,2000,83357193.10000001,16.28872904
South Korea,KOR,2001,86013209.7,16.65174885
South Korea,KOR,2002,85851400.9,16.95356427
South Korea,KOR,2003,85878433.8,16.8372432
South Korea,KOR,2004,86996508.1,16.38383281
South Korea,KOR,2005,86085304.39999999,16.21309272
South Korea,KOR,2006,87163156.4,16.34183732
South Korea,KOR,2007,88477119.7,16.24805851
South Korea,KOR,2008,85611380.7,15.49825197
South Korea,KOR,2009,87019387.5,15.52207238
South Korea,KOR,2010,90911861.4,14.92854933
South Korea,KOR,2011,91523152.7,14.12680724
South Korea,KOR,2012,91318062.1,14.03488937
South Korea,KOR,2013,91504973.1,14.17291212
South Korea,KOR,2014,89021795.5,13.87729903
South Korea,KOR,2015,88997086.30000001,13.51071427
Spain,ESP,1990,80585513.3,33.01312159
Spain,ESP,1991,82143213.3,32.62312118
Spain,ESP,1992,82180813.3,31.64251193
Spain,ESP,1993,79587313.30000001,32.44972235
Spain,ESP,1994,82307973.3,32.04272389
Spain,ESP,1995,85563732.2,31.52964927
Spain,ESP,1996,86035313.0,32.71507295
Spain,ESP,1997,90694150.1,31.83772546
Spain,ESP,1998,92107522.2,31.152229
Spain,ESP,1999,96309712.7,30.16578352
Spain,ESP,2000,102196715.1,30.14260244
Spain,ESP,2001,103844999.2,30.70566551
Spain,ESP,2002,106129873.6,29.65826597
Spain,ESP,2003,111086169.5,30.33328656
Spain,ESP,2004,112081336.2,29.25274654
Spain,ESP,2005,112554310.6,28.26510222
Spain,ESP,2006,108949044.4,27.03192956
Spain,ESP,2007,112400837.5,26.90328909
Spain,ESP,2008,105250337.5,27.45441221
Spain,ESP,2009,100650829.9,29.09274789
Spain,ESP,2010,98740018.8,29.77892814
Spain,ESP,2011,98599708.4,29.62984755
Spain,ESP,2012,97161516.6,29.79460607
Spain,ESP,2013,93880567.5,31.57376947
Spain,ESP,2014,94461947.5,31.77202868
Spain,ESP,2015,97051873.0,30.94299178
Sri Lanka,LKA,1990,18735417.9,71.71167479
Sri Lanka,LKA,1991,17716120.400000002,69.96187297
Sri Lanka,LKA,1992,17774293.9,67.24603321
Sri Lanka,LKA,1993,18204037.8,68.0989737
Sri Lanka,LKA,1994,18792085.5,66.826911
Sri Lanka,LKA,1995,18547784.6,66.36596491
Sri Lanka,LKA,1996,16618280.599999998,58.2646241
Sri Lanka,LKA,1997,16493160.4,57.83670246
Sri Lanka,LKA,1998,15759664.9,56.22336736
Sri Lanka,LKA,1999,16600725.2,55.78707873
Sri Lanka,LKA,2000,16154848.5,52.43523509
Sri Lanka,LKA,2001,16323141.499999998,51.97077087
Sri Lanka,LKA,2002,16776607.8,51.90116474
Sri Lanka,LKA,2003,17579160.8,51.6012023
Sri Lanka,LKA,2004,16312423.2,48.9456978
Sri Lanka,LKA,2005,17943434.400000002,49.64052724
Sri Lanka,LKA,2006,16593760.2,51.66240399
Sri Lanka,LKA,2007,16066754.6,48.97023565
Sri Lanka,LKA,2008,17887563.5,52.56401877
Sri Lanka,LKA,2009,17168603.2,52.57420917
Sri Lanka,LKA,2010,18422363.7,53.07918896
Sri Lanka,LKA,2011,19447922.4,51.17532842
Sri Lanka,LKA,2012,19726836.0,49.34575927
Sri Lanka,LKA,2013,20262191.4,53.46092346
Sri Lanka,LKA,2014,18092564.3,46.84969272
Sri Lanka,LKA,2015,19361869.4,45.28398305
Sudan,SDN,1990,327100144.8,106.0346119
Sudan,SDN,1991,328832649.4,106.1865393
Sudan,SDN,1992,334608828.4,106.1733155
Sudan,SDN,1993,339255509.1,106.5318576
Sudan,SDN,1994,343257619.1,105.6215593
Sudan,SDN,1995,344661455.0,105.8332206
Sudan,SDN,1996,301833359.1,106.6688654
Sudan,SDN,1997,315070559.5,106.1706526
Sudan,SDN,1998,334230197.3,106.1139097
Sudan,SDN,1999,331948631.8,106.3357061
Sudan,SDN,2000,333607893.8,105.9090605
Sudan,SDN,2001,353944805.3,80.53970126
Sudan,SDN,2002,441793134.3,83.53422651
Sudan,SDN,2003,329820484.7,78.78208954
Sudan,SDN,2004,414198945.1,82.2237984
Sudan,SDN,2005,369107820.4,80.04034809
Sudan,SDN,2006,370936035.7,103.4647426
Sudan,SDN,2007,365908143.0,103.2665666
Sudan,SDN,2008,379336335.5,102.9469947
Sudan,SDN,2009,519310751.9,102.3131445
Sudan,SDN,2010,400553249.0,102.5207161
Sudan,SDN,2011,463859780.3,101.396979
Sudan,SDN,2012,427603115.8,103.249241
Sudan,SDN,2013,343076787.79999995,103.7436168
Sudan,SDN,2014,262427256.2,104.4566722
Sudan,SDN,2015,322718232.2,103.2242732
Suriname,SUR,1990,4832995.699999999,80.91351591
Suriname,SUR,1991,4906368.600000001,81.22456046
Suriname,SUR,1992,4993191.399999999,82.05078613
Suriname,SUR,1993,4865454.2,82.16342636
Suriname,SUR,1994,4866947.1,82.23279694
Suriname,SUR,1995,4935525.6,82.72895276
Suriname,SUR,1996,3907686.3,80.15599716
Suriname,SUR,1997,3993254.6,80.61340528
Suriname,SUR,1998,4499472.3,83.34455159
Suriname,SUR,1999,3736158.9,82.3743062
Suriname,SUR,2000,3584001.2,71.8732293
Suriname,SUR,2001,3724082.5,72.53976767
Suriname,SUR,2002,5296640.100000001,86.61611585
Suriname,SUR,2003,8618003.9,90.68074281
Suriname,SUR,2004,7104429.8,87.35118921
Suriname,SUR,2005,4466999.699999999,77.32295919
Suriname,SUR,2006,4846905.399999999,80.72620358
Suriname,SUR,2007,4114432.4,79.25920733
Suriname,SUR,2008,5218680.3,82.50804242
Suriname,SUR,2009,5986798.399999999,84.2033192
Suriname,SUR,2010,5002780.7,79.21097377
Suriname,SUR,2011,4995384.7,76.15225302
Suriname,SUR,2012,5106994.8,75.109893
Suriname,SUR,2013,5408467.5,75.50797199
Suriname,SUR,2014,5468906.0,75.87468688
Suriname,SUR,2015,6721712.3,78.78892304
Swaziland,,1990,1932397.4,75.28752596
Swaziland,,1991,2010434.2,73.31624935
Swaziland,,1992,2045328.9,77.09756079
Swaziland,,1993,1792060.4,75.61436287
Swaziland,,1994,1829487.6,71.05606457
Swaziland,,1995,1858319.7,71.5426256
Swaziland,,1996,2020360.9,74.87671268
Swaziland,,1997,2001434.6,66.53417904
Swaziland,,1998,2001780.4,68.9615158
Swaziland,,1999,1996919.8,64.7789027
Swaziland,,2000,1939413.5,52.23784295
Swaziland,,2001,1731979.7,48.3764835
Swaziland,,2002,1751089.9,49.82826777
Swaziland,,2003,1885815.5,54.47043549
Swaziland,,2004,1896553.6,54.82176853
Swaziland,,2005,1884289.2,51.733214
Swaziland,,2006,1807004.9,48.61185943
Swaziland,,2007,2056074.3,49.64384484
Swaziland,,2008,1955413.9,46.54284606
Swaziland,,2009,1791501.5,44.4593166
Swaziland,,2010,1828627.4,47.30293498
Swaziland,,2011,1815661.4,51.51645514
Swaziland,,2012,1838423.0,51.51635646
Swaziland,,2013,1797362.9,60.28465584
Swaziland,,2014,1801630.8,60.91282474
Swaziland,,2015,1787001.2,61.09468473
Sweden,SWE,1990,53351593.0,89.76350978
Sweden,SWE,1991,52626279.2,88.21146943
Sweden,SWE,1992,52866729.7,85.4142261
Sweden,SWE,1993,53482144.400000006,86.03529868
Sweden,SWE,1994,53734182.2,83.03546818
Sweden,SWE,1995,53873352.7,83.85541644
Sweden,SWE,1996,54325482.8,78.09799523
Sweden,SWE,1997,54744726.0,84.83801671
Sweden,SWE,1998,54819400.4,84.54729402
Sweden,SWE,1999,54490084.8,85.6767914
Sweden,SWE,2000,55128426.0,91.70010115
Sweden,SWE,2001,56222945.3,197.1889674
Sweden,SWE,2002,56939952.1,187.4296241
Sweden,SWE,2003,57723296.5,183.8212458
Sweden,SWE,2004,58475161.0,192.0050373
Sweden,SWE,2005,57166216.6,186.6084985
Sweden,SWE,2006,70400938.7,88.2828204
Sweden,SWE,2007,69868710.19999999,90.79761091
Sweden,SWE,2008,69626936.7,95.37609577
Sweden,SWE,2009,69215962.8,101.2600143
Sweden,SWE,2010,69786828.7,93.53561121
Sweden,SWE,2011,56669484.1,81.26747616
Sweden,SWE,2012,56406907.9,85.76674601
Sweden,SWE,2013,55749133.8,88.01213016
Sweden,SWE,2014,56482256.8,88.94657895
Sweden,SWE,2015,56339664.6,89.17680986
Switzerland,CHE,1990,12090278.1,22.60549475
Switzerland,CHE,1991,12125178.1,21.76180571
Switzerland,CHE,1992,11701278.1,21.1000731
Switzerland,CHE,1993,11690878.1,22.13024558
Switzerland,CHE,1994,11729900.8,22.65911801
Switzerland,CHE,1995,11522149.9,21.94561363
Switzerland,CHE,1996,11485589.5,21.68229317
Switzerland,CHE,1997,11646862.7,22.57598972
Switzerland,CHE,1998,11758036.0,22.11465994
Switzerland,CHE,1999,12545662.4,23.49889611
Switzerland,CHE,2000,12635314.5,23.96893619
Switzerland,CHE,2001,12945622.6,23.67823511
Switzerland,CHE,2002,12766970.3,24.05862555
Switzerland,CHE,2003,12853758.4,23.62165164
Switzerland,CHE,2004,12969993.0,23.55561179
Switzerland,CHE,2005,13229916.6,23.63013498
Switzerland,CHE,2006,13526816.8,25.06235431
Switzerland,CHE,2007,13601795.3,26.03657542
Switzerland,CHE,2008,13723614.8,25.39437471
Switzerland,CHE,2009,13394439.1,25.39143931
Switzerland,CHE,2010,13532067.1,24.79881211
Switzerland,CHE,2011,13376202.0,25.60118595
Switzerland,CHE,2012,13244363.8,24.72138302
Switzerland,CHE,2013,13445122.3,24.55349398
Switzerland,CHE,2014,13491838.8,26.44499687
Switzerland,CHE,2015,13134131.2,26.02957232
Syria,SYR,1990,13514090.0,22.59679381
Syria,SYR,1991,13973290.0,20.81662002
Syria,SYR,1992,14969690.0,21.17975435
Syria,SYR,1993,14931890.0,19.89848319
Syria,SYR,1994,15883590.0,20.37670611
Syria,SYR,1995,16234089.999999998,20.92363189
Syria,SYR,1996,16851418.299999997,21.41940822
Syria,SYR,1997,16975414.900000002,22.34410112
Syria,SYR,1998,17248718.3,22.44731595
Syria,SYR,1999,16779979.4,22.61030601
Syria,SYR,2000,16996303.2,23.02960424
Syria,SYR,2001,15741591.9,22.56735495
Syria,SYR,2002,16256025.000000002,24.12627757
Syria,SYR,2003,16554854.7,24.33595551
Syria,SYR,2004,18764439.8,26.85103182
Syria,SYR,2005,21468004.2,26.23635111
Syria,SYR,2006,22177297.7,26.25147967
Syria,SYR,2007,23086956.6,26.2528835
Syria,SYR,2008,22148600.0,25.10552923
Syria,SYR,2009,21416700.0,25.17292894
Syria,SYR,2010,20485900.0,24.14727956
Syria,SYR,2011,20817500.0,26.17202512
Syria,SYR,2012,18956011.0,28.52649642
Syria,SYR,2013,16800934.4,32.57246042
Syria,SYR,2014,16081080.4,33.2982851
Syria,SYR,2015,15838118.1,33.38702326
Taiwan,TWN,1990,30385258.8,21.22405949
Taiwan,TWN,1991,30842658.8,20.22267627
Taiwan,TWN,1992,30827958.8,19.18746038
Taiwan,TWN,1993,31441258.8,18.43162485
Taiwan,TWN,1994,31934458.8,17.82532148
Taiwan,TWN,1995,32270358.8,17.14764331
Taiwan,TWN,1996,32554097.6,16.48332172
Taiwan,TWN,1997,31849754.3,15.09008246
Taiwan,TWN,1998,31079154.3,14.06251077
Taiwan,TWN,1999,30777554.3,13.41296959
Taiwan,TWN,2000,31337454.3,12.59938219
Taiwan,TWN,2001,31184300.0,12.27815357
Taiwan,TWN,2002,32179200.0,12.17640715
Taiwan,TWN,2003,32829321.1,11.94659452
Taiwan,TWN,2004,33538551.2,11.85013356
Taiwan,TWN,2005,33967191.800000004,11.50285889
Taiwan,TWN,2006,32975500.0,10.89587698
Taiwan,TWN,2007,31821400.0,10.34563029
Taiwan,TWN,2008,31092637.6,10.56319807
Taiwan,TWN,2009,29931037.5,10.73172575
Taiwan,TWN,2010,30334775.2,10.09871834
Taiwan,TWN,2011,31186200.0,10.38256023
Taiwan,TWN,2012,30659000.0,10.49394337
Taiwan,TWN,2013,30539142.0,10.40153264
Taiwan,TWN,2014,30379200.0,10.29813863
Taiwan,TWN,2015,30341983.4,10.30778246
Tajikistan,TJK,1990,6175170.0,32.55320826
Tajikistan,TJK,1991,6351660.0,34.71257117
Tajikistan,TJK,1992,6283530.0,41.6087399
Tajikistan,TJK,1993,5711020.0,48.94698486
Tajikistan,TJK,1994,5553940.0,59.57950596
Tajikistan,TJK,1995,5319770.0,62.2596791
Tajikistan,TJK,1996,4988081.7,63.29407367
Tajikistan,TJK,1997,4902297.4,60.8207879
Tajikistan,TJK,1998,4706780.0,58.09844875
Tajikistan,TJK,1999,4603550.0,58.86375681
Tajikistan,TJK,2000,4628050.0,60.93807785
Tajikistan,TJK,2001,4677250.0,62.041956
Tajikistan,TJK,2002,4880010.0,62.59448477
Tajikistan,TJK,2003,5078790.0,62.98852542
Tajikistan,TJK,2004,5403640.0,60.7297951
Tajikistan,TJK,2005,5645860.0,62.49049503
Tajikistan,TJK,2006,5957530.0,61.94242996
Tajikistan,TJK,2007,6131110.0,58.62210409
Tajikistan,TJK,2008,6989800.0,63.44500821
Tajikistan,TJK,2009,7376250.0,68.29924351
Tajikistan,TJK,2010,7492640.0,68.42468631
Tajikistan,TJK,2011,7758340.0,68.92932344
Tajikistan,TJK,2012,8366709.999999999,67.10331719
Tajikistan,TJK,2013,8800350.0,70.54728083
Tajikistan,TJK,2014,9139350.0,63.03478195
Tajikistan,TJK,2015,9567220.0,61.9843342
Tanzania,TZA,1990,270210428.5,98.83991479
Tanzania,TZA,1991,270525831.5,98.76284068
Tanzania,TZA,1992,270595034.5,98.78489542
Tanzania,TZA,1993,271193737.6,98.71548467
Tanzania,TZA,1994,271495040.7,98.68545996
Tanzania,TZA,1995,274876125.7,98.44495545
Tanzania,TZA,1996,278238118.3,98.26652298
Tanzania,TZA,1997,264046668.3,98.16522226
Tanzania,TZA,1998,279316660.8,98.27603513
Tanzania,TZA,1999,276541850.1,98.10697953
Tanzania,TZA,2000,253447959.2,97.42411405
Tanzania,TZA,2001,289208908.9,97.80821038
Tanzania,TZA,2002,275179658.7,97.30239414
Tanzania,TZA,2003,293703320.0,97.33362122
Tanzania,TZA,2004,296289435.6,96.82439164
Tanzania,TZA,2005,308917660.8,96.72457884
Tanzania,TZA,2006,280956787.79999995,95.57360403
Tanzania,TZA,2007,288831182.0,95.64449406
Tanzania,TZA,2008,292228026.0,95.55787492
Tanzania,TZA,2009,282282918.6,95.31373281
Tanzania,TZA,2010,281446508.90000004,94.83709223
Tanzania,TZA,2011,278135567.70000005,95.23639163
Tanzania,TZA,2012,270785392.1,94.31578906
Tanzania,TZA,2013,268787044.8,94.04514164
Tanzania,TZA,2014,270395467.4,93.879013
Tanzania,TZA,2015,279198283.9,93.56125883
Thailand,THA,1990,124327647.0,53.65527743
Thailand,THA,1991,128802647.0,52.22979665
Thailand,THA,1992,132053647.0,51.29281034
Thailand,THA,1993,133304647.0,49.19451784
Thailand,THA,1994,134549647.0,47.05164886
Thailand,THA,1995,133335055.7,44.17882669
Thailand,THA,1996,134508209.1,42.12929823
Thailand,THA,1997,137800111.7,42.40221129
Thailand,THA,1998,130851168.1,43.6968253
Thailand,THA,1999,133189565.4,43.35345676
Thailand,THA,2000,128975550.4,42.27592169
Thailand,THA,2001,179862788.1,58.22176707
Thailand,THA,2002,182063733.1,56.83440965
Thailand,THA,2003,188239751.7,56.34803552
Thailand,THA,2004,198518623.7,55.01614491
Thailand,THA,2005,198417921.6,54.02906844
Thailand,THA,2006,165103511.3,45.17686625
Thailand,THA,2007,173520615.8,45.12597301
Thailand,THA,2008,174413321.1,45.07285702
Thailand,THA,2009,179289036.6,46.6554083
Thailand,THA,2010,187369632.9,46.08604022
Thailand,THA,2011,167962399.9,40.36398935
Thailand,THA,2012,172889597.9,39.50562228
Thailand,THA,2013,170620778.6,38.29207645
Thailand,THA,2014,165661397.8,37.89953971
Thailand,THA,2015,158209305.9,36.71195445
Timor-Leste,,1990,5640560.4,131.2339752
Timor-Leste,,1991,5749549.899999999,130.8193967
Timor-Leste,,1992,5741161.5,131.1479018
Timor-Leste,,1993,5779251.1,131.3122181
